,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
386,1468,4278,532,11188474067.0,8.531047200000001,316.44000719999997,1966528.2834456002,570784.2028032,2.7432000000000003,2.286,2,33.9278976,3,us-101
387,1468,4283,532,11188474072.0,8.5438488,321.4567104000001,1966532.0565648002,570780.8990760001,2.7432000000000003,2.286,2,37.99880640000001,3,us-101
388,1468,4288,532,11188474077.0,8.5517736,326.7961968000001,1966536.0799248002,570777.3835128,2.7432000000000003,2.286,2,38.4048,3,us-101
389,1468,4293,532,11188474082.0,8.560308000000001,332.1244056,1966540.0962744001,570773.8737408001,2.7432000000000003,2.286,2,38.514528000000006,3,us-101
390,1468,4298,532,11188474087.0,8.568842400000001,337.76107200000007,1966544.3357376002,570770.1692016,2.7432000000000003,2.286,2,43.309641600000006,3,us-101
391,1468,4303,532,11188474092.0,8.5779864,343.8649968000001,1966548.9327312002,570766.1522424001,2.7432000000000003,2.286,2,43.891200000000005,3,us-101
392,1468,4308,532,11188474097.0,8.5874352,349.9613016,1966553.523324,570762.1407695999,2.7432000000000003,2.286,2,43.891200000000005,3,us-101
393,1468,4313,532,11188474102.0,8.5917024,356.08199040000005,1966558.1136120001,570758.1296016,2.7432000000000003,2.286,2,44.044819200000006,3,us-101
394,1468,4318,532,11188474107.0,8.5834728,362.17799040000006,1966562.7039,570754.1184336001,2.7432000000000003,2.286,2,43.891200000000005,3,us-101
395,1468,4323,532,11188474112.0,8.575243200000001,368.2736856,1966567.294188,570750.1072656,2.7432000000000003,2.286,2,43.891200000000005,3,us-101
396,1468,4328,532,11188474117.0,8.567013600000001,374.36237040000003,1966571.87838,570746.1012792,2.7432000000000003,2.286,2,44.406921600000004,3,us-101
397,1468,4333,532,11188474122.0,8.5596984,380.8744224,1966576.7813928004,570741.8148767999,2.7432000000000003,2.286,2,48.609504,3,us-101
398,1468,4338,532,11188474127.0,8.554821599999999,387.3864744,1966581.6831863998,570737.5263408,2.7432000000000003,2.286,2,44.406921600000004,3,us-101
399,1468,4343,532,11188474132.0,8.553907200000001,393.46997760000005,1966586.2625016002,570733.514868,2.7432000000000003,2.286,2,43.9680096,3,us-101
400,1484,4248,655,11188474037.0,2.543556,233.1625512,1966469.5356840002,570843.5571168,3.81,1.8288000000000002,2,38.9973312,1,us-101
401,1484,4253,655,11188474042.0,2.5097232000000003,238.4855784,1966473.5566056003,570840.0711192,3.81,1.8288000000000002,2,38.59133760000001,1,us-101
402,1484,4258,655,11188474047.0,2.4359616,243.9783792,1966477.7302320001,570836.4979488,3.81,1.8288000000000002,2,40.13850240000001,1,us-101
403,1484,4263,655,11188474052.0,2.3478744,249.5391504,1966481.9635992,570832.8915552,3.81,1.8288000000000002,2,38.360908800000004,1,us-101
404,1484,4268,655,11188474057.0,2.2314408,254.4528312,1966485.7303176,570829.7332175999,3.81,1.8288000000000002,2,33.3243936,1,us-101
405,1484,4273,655,11188474062.0,2.1351240000000002,259.01233440000004,1966489.2190584,570826.7922024,3.81,1.8288000000000002,2,33.050073600000005,1,us-101
406,1484,4278,655,11188474067.0,2.2795992000000003,263.7461832,1966492.6773192,570823.5576648,3.81,1.8288000000000002,2,33.8620608,1,us-101
407,1484,4283,655,11188474072.0,2.2655784,268.32610800000003,1966496.1215591999,570820.5465456,3.81,1.8288000000000002,2,32.9184,1,us-101
408,1484,4288,655,11188474077.0,2.276856,272.89810800000004,1966499.5472064,570817.5183576,3.81,1.8288000000000002,2,32.9184,1,us-101
409,1484,4293,655,11188474082.0,2.2914864,277.4606592,1966502.9725488003,570814.4904744001,3.81,1.8288000000000002,2,32.7867264,1,us-101
410,1484,4298,655,11188474087.0,2.3292816000000003,282.02869680000003,1966506.398196,570811.4622864,3.81,1.8288000000000002,2,32.9184,1,us-101
411,1484,4303,655,11188474092.0,2.3673816000000003,286.6000872,1966509.8235384,570808.4344032,3.81,1.8288000000000002,2,32.9184,1,us-101
412,1484,4308,655,11188474097.0,2.4054816000000003,291.1720872,1966513.2491856003,570805.4062152,3.81,1.8288000000000002,2,32.9184,1,us-101
413,1484,4313,655,11188474102.0,2.4344376000000003,295.7282376,1966516.6705656,570802.393572,3.81,1.8288000000000002,2,31.941820800000002,1,us-101
414,1484,4318,655,11188474107.0,2.3009352,300.04542480000003,1966520.0145264,570799.6634784001,3.81,1.8288000000000002,2,30.943296,1,us-101
415,1484,4323,655,11188474112.0,2.1918168000000002,304.40071200000006,1966523.3703744,570796.8901032,3.81,1.8288000000000002,2,32.479488,1,us-101
416,1484,4328,655,11188474117.0,2.2204680000000003,308.908704,1966526.7573120003,570793.9018440001,3.81,1.8288000000000002,2,30.1752,1,us-101
417,1484,4333,655,11188474122.0,2.2067520000000003,312.7851504,1966529.6833920002,570791.3707848,3.81,1.8288000000000002,2,27.410054400000003,1,us-101
418,1484,4338,655,11188474127.0,2.2125432,316.59576000000004,1966532.5524744,570788.8638048,3.81,1.8288000000000002,2,27.432000000000002,1,us-101
419,1484,4343,655,11188474132.0,2.2186392,320.40545519999995,1966535.4212520001,570786.3568248,3.81,1.8288000000000002,2,27.432000000000002,1,us-101
420,1467,4248,514,11188474037.0,12.137136,288.3487248,1966504.7336831999,570799.9140239999,3.2004,2.1336,2,38.4048,4,us-101
421,1467,4253,514,11188474042.0,12.1825512,293.6802864,1966508.7280872,570796.381392,3.2004,2.1336,2,38.47063680000001,4,us-101
422,1467,4258,514,11188474047.0,12.151766400000001,299.09140080000003,1966512.832524,570792.8545512,3.2004,2.1336,2,39.32651520000001,4,us-101
423,1467,4263,514,11188474052.0,12.098426400000003,304.53726240000003,1966516.9701840002,570789.3271008,3.2004,2.1336,2,38.7559296,4,us-101
424,1467,4268,514,11188474057.0,12.107875200000002,309.8746152,1966520.9850096002,570785.8173288001,3.2004,2.1336,2,38.4048,4,us-101
425,1467,4273,514,11188474062.0,12.1161048,315.2086152,1966525.0013591999,570782.3075568,3.2004,2.1336,2,38.4048,4,us-101
426,1467,4278,514,11188474067.0,12.1240296,320.5426152,1966529.0180136003,570778.7977848001,3.2004,2.1336,2,38.4048,4,us-101
427,1467,4283,514,11188474072.0,12.132259200000002,325.8772248,1966533.0346680002,570775.2880128,3.2004,2.1336,2,38.3828544,4,us-101
428,1467,4288,514,11188474077.0,12.135612,331.2526776,1966537.0866792002,570771.7538568,3.2004,2.1336,2,40.23725760000001,4,us-101
429,1467,4293,514,11188474082.0,12.1496328,337.14903360000005,1966541.5267008003,570767.867352,3.2004,2.1336,2,43.8143904,4,us-101
430,1467,4298,514,11188474087.0,12.1587768,343.24991040000003,1966546.1169888002,570763.856184,3.2004,2.1336,2,43.891200000000005,4,us-101
431,1467,4303,514,11188474092.0,12.168530400000002,349.34621519999996,1966550.7072768,570759.8447112,3.2004,2.1336,2,43.891200000000005,4,us-101
432,1467,4308,514,11188474097.0,12.1743216,355.4665992,1966555.2978696004,570755.8335432,3.2004,2.1336,2,44.23135680000001,4,us-101
433,1467,4313,514,11188474102.0,12.166092,361.5754008,1966559.8881576,570751.8223752001,3.2004,2.1336,2,43.8034176,4,us-101
434,1467,4318,514,11188474107.0,12.160910400000002,367.989612,1966564.6786991998,570747.6316800001,3.2004,2.1336,2,51.67091520000001,4,us-101
435,1467,4323,514,11188474112.0,12.364212,375.62485200000003,1966570.3485888,570742.3933872001,3.2004,2.1336,2,53.6240736,4,us-101
436,1467,4328,514,11188474117.0,12.457176,382.75991519999997,1966575.5795664,570737.6860560001,3.2004,2.1336,2,55.3797216,4,us-101
437,1467,4333,514,11188474122.0,12.5931168,390.28603680000003,1966581.1939824,570732.5858376,3.2004,2.1336,2,49.76164800000001,4,us-101
438,1467,4338,514,11188474127.0,12.592202400000001,397.13306400000005,1966586.3524176,570728.0668728,3.2004,2.1336,2,49.09230720000001,4,us-101
439,1467,4343,514,11188474132.0,12.609576,403.9426008,1966591.5111576002,570723.5479080001,3.2004,2.1336,2,49.454409600000005,4,us-101
440,1469,4248,649,11188474037.0,1.8751296000000002,282.48955440000003,1966507.0440672,570811.5028248,4.2672,1.7983200000000001,2,32.9184,1,us-101
441,1469,4253,649,11188474042.0,1.9129248,287.0664312,1966510.4697144,570808.4746368,4.2672,1.7983200000000001,2,32.8525632,1,us-101
442,1469,4258,649,11188474047.0,1.9135344,291.375084,1966513.725588,570805.6439592,4.2672,1.7983200000000001,2,28.639008000000004,1,us-101
443,1469,4263,649,11188474052.0,1.9360896000000003,295.2789624,1966516.6565448001,570803.0662656,4.2672,1.7983200000000001,2,28.1562048,1,us-101
444,1469,4268,649,11188474057.0,1.95834,299.190156,1966519.5935976005,570800.4833904001,4.2672,1.7983200000000001,2,28.1562048,1,us-101
445,1469,4273,649,11188474062.0,1.9930872,303.10134960000005,1966522.5224208,570797.8913712,4.2672,1.7983200000000001,2,28.189123200000004,1,us-101
446,1469,4278,649,11188474067.0,2.0217384,307.0018752,1966525.4448432,570795.308496,4.2672,1.7983200000000001,2,27.618537600000003,1,us-101
447,1469,4283,649,11188474072.0,2.0519136000000002,310.8039504,1966528.2913704,570792.7890192,4.2672,1.7983200000000001,2,27.4539456,1,us-101
448,1469,4288,649,11188474077.0,2.0574,314.564268,1966531.1260103998,570790.3122144,4.2672,1.7983200000000001,2,26.115264,1,us-101
449,1469,4293,649,11188474082.0,2.0628864,318.1737096,1966533.8344632,570787.9454424,4.2672,1.7983200000000001,2,26.0274816,1,us-101
450,1469,4298,649,11188474087.0,2.0686776000000004,321.7932096,1966536.5605944,570785.5631256,4.2672,1.7983200000000001,2,26.0823456,1,us-101
451,1469,4303,649,11188474092.0,2.074164,325.4294736,1966539.3016608001,570783.1680072,4.2672,1.7983200000000001,2,27.0040608,1,us-101
452,1469,4308,649,11188474097.0,2.0799552,329.24526480000003,1966542.1774488003,570780.6549312001,4.2672,1.7983200000000001,2,27.432000000000002,1,us-101
453,1469,4313,649,11188474102.0,2.0860512,333.05435040000003,1966545.0462264002,570778.1479512,4.2672,1.7983200000000001,2,27.399081600000002,1,us-101
454,1469,4318,649,11188474107.0,2.0793456,337.0261992,1966548.0421056002,570775.546788,4.2672,1.7983200000000001,2,31.4151264,1,us-101
455,1469,4323,649,11188474112.0,2.0988528,341.58936000000006,1966551.4729344,570772.532316,4.2672,1.7983200000000001,2,32.9184,1,us-101
456,1469,4328,649,11188474117.0,2.1058632,346.16136000000006,1966554.9156504,570769.5239400001,4.2672,1.7983200000000001,2,32.9184,1,us-101
457,1469,4333,649,11188474122.0,2.1128736000000004,350.73884640000006,1966558.365072,570766.5097728,4.2672,1.7983200000000001,2,32.5124064,1,us-101
458,1469,4338,649,11188474127.0,2.1226272,354.99812160000005,1966561.5642528,570763.7074416,4.2672,1.7983200000000001,2,28.4963616,1,us-101
459,1469,4343,649,11188474132.0,2.112264,358.816656,1966564.4406504,570761.2007664001,4.2672,1.7983200000000001,2,27.432000000000002,1,us-101
460,1470,4248,514,11188474037.0,12.485217599999999,271.8060096,1966491.9845088003,570810.5747088,3.6576000000000004,1.524,2,32.9184,4,us-101
461,1470,4253,514,11188474042.0,12.496190400000001,276.3557592,1966495.410156,570807.5468256,3.6576000000000004,1.524,2,32.205168,4,us-101
462,1470,4258,514,11188474047.0,12.5312424,280.87624800000003,1966498.8354984,570804.5186376,3.6576000000000004,1.524,2,32.9184,4,us-101
463,1470,4263,514,11188474052.0,12.5690376,285.44824800000004,1966502.2611456004,570801.4907544,3.6576000000000004,1.524,2,32.9184,4,us-101
464,1470,4268,514,11188474057.0,12.6074424,290.0199432,1966505.686488,570798.4625664001,3.6576000000000004,1.524,2,32.9184,4,us-101
465,1470,4273,514,11188474062.0,12.6498096,294.5901144,1966509.1081728002,570795.43194,3.6576000000000004,1.524,2,32.984236800000005,4,us-101
466,1470,4278,514,11188474067.0,12.593421600000001,299.2319136,1966512.6481200003,570792.4293552,3.6576000000000004,1.524,2,33.719414400000005,4,us-101
467,1470,4283,514,11188474072.0,12.6668784,303.98069760000004,1966516.1752656002,570789.2658360001,3.6576000000000004,1.524,2,36.23218560000001,4,us-101
468,1470,4288,514,11188474077.0,12.7168656,309.2650152,1966520.124864,570785.7588072,3.6576000000000004,1.524,2,38.415772800000006,4,us-101
469,1470,4293,514,11188474082.0,12.725095199999998,314.5984056,1966524.1415183998,570782.2490352001,3.6576000000000004,1.524,2,38.4048,4,us-101
470,1470,4298,514,11188474087.0,12.733324800000002,319.9324056,1966528.1578680002,570778.7392632,3.6576000000000004,1.524,2,38.4048,4,us-101
471,1470,4303,514,11188474092.0,12.7412496,325.261224,1966532.1745224,570775.2294912001,3.6576000000000004,1.524,2,38.4925824,4,us-101
472,1470,4308,514,11188474097.0,12.754660800000002,330.73634640000006,1966536.2987712,570771.6191352,3.6576000000000004,1.524,2,39.4581888,4,us-101
473,1470,4313,514,11188474102.0,12.762585600000001,336.31936800000005,1966540.5044016002,570767.9450760001,3.6576000000000004,1.524,2,41.148,4,us-101
474,1470,4318,514,11188474107.0,12.767462400000003,342.12763680000006,1966544.8782816003,570764.1283704,3.6576000000000004,1.524,2,42.46473600000001,4,us-101
475,1470,4323,514,11188474112.0,12.7766064,348.12579600000004,1966549.3884071999,570760.1873064,3.6576000000000004,1.524,2,43.924118400000005,4,us-101
476,1470,4328,514,11188474117.0,12.785750400000001,354.23368320000003,1966553.9786952,570756.1761384001,3.6576000000000004,1.524,2,44.2423296,4,us-101
477,1470,4333,514,11188474122.0,12.7778256,360.34949520000004,1966558.5689832,570752.1649704,3.6576000000000004,1.524,2,44.000928,4,us-101
478,1470,4338,514,11188474127.0,12.7692912,366.7481616,1966563.38208,570747.9590352001,3.6576000000000004,1.524,2,48.7960416,4,us-101
479,1470,4343,514,11188474132.0,12.7601472,373.6058568,1966568.545392,570743.4467760001,3.6576000000000004,1.524,2,50.134723199999996,4,us-101
,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
0,1642,4728,467,11188474517.0,6.1987176,197.66889600000002,1966440.4504488003,570864.2280432001,4.572,1.4935200000000002,2,32.9184,2,us-101
1,1642,4733,467,11188474522.0,6.1697616,202.240896,1966443.9053568002,570861.2333832,4.572,1.4935200000000002,2,32.9184,2,us-101
2,1642,4738,467,11188474527.0,6.1411104000000005,206.812896,1966447.3599600003,570858.2387232,4.572,1.4935200000000002,2,32.9184,2,us-101
3,1642,4743,467,11188474532.0,6.1121544000000005,211.3845912,1966450.8145632,570855.2440632001,4.572,1.4935200000000002,2,32.9184,2,us-101
4,1642,4748,467,11188474537.0,6.0831984,215.964516,1966454.2761768,570852.243612,4.572,1.4935200000000002,2,32.3258688,2,us-101
5,1642,4753,467,11188474542.0,6.057595200000001,220.0774872,1966457.3787360003,570849.5540568,4.572,1.4935200000000002,2,27.541728000000003,2,us-101
6,1642,4758,467,11188474547.0,6.0335160000000005,223.8807816,1966460.257572,570847.0586592,4.572,1.4935200000000002,2,27.442972800000003,2,us-101
7,1642,4763,467,11188474552.0,6.0097416,227.6404896,1966463.1016608002,570844.5931320001,4.572,1.4935200000000002,2,26.115264,2,us-101
8,1642,4768,467,11188474557.0,6.0002928,231.18775200000002,1966465.7729280002,570842.2608024001,4.572,1.4935200000000002,2,23.448873600000002,2,us-101
9,1642,4773,467,11188474562.0,5.967069600000001,234.237276,1966468.0961136003,570840.2652768,4.572,1.4935200000000002,2,21.857817600000004,2,us-101
10,1642,4778,467,11188474567.0,5.9951112,237.7878912,1966470.7055064,570837.9372144,4.572,1.4935200000000002,2,31.382208000000002,2,us-101
11,1642,4783,467,11188474572.0,6.0524136,242.41810800000002,1966474.1659008004,570834.8169768,4.572,1.4935200000000002,2,33.4889856,2,us-101
12,1642,4788,467,11188474577.0,5.96646,246.8776368,1966477.5708216003,570831.936312,4.572,1.4935200000000002,2,29.8679616,2,us-101
13,1642,4793,467,11188474582.0,5.923483200000001,250.5541344,1966480.4051568003,570829.5000456,4.572,1.4935200000000002,2,20.793456000000003,2,us-101
14,1642,4798,467,11188474587.0,5.889955200000001,253.6158504,1966482.626844,570827.5904736,4.572,1.4935200000000002,2,29.110838400000002,2,us-101
15,1642,4803,467,11188474592.0,5.896965600000001,258.1009824,1966486.0494432,570824.5702104,4.572,1.4935200000000002,2,32.9952096,2,us-101
16,1642,4808,467,11188474597.0,5.908548000000001,262.8586056,1966489.6171272,570821.4164448,4.572,1.4935200000000002,2,35.6616,2,us-101
17,1642,4813,467,11188474602.0,5.9210448,268.0069824,1966493.4713232,570818.0093904,4.572,1.4935200000000002,2,38.327990400000004,2,us-101
18,1642,4818,467,11188474607.0,5.9338464,273.3449448,1966497.4678608,570814.4767584001,4.572,1.4935200000000002,2,38.3718816,2,us-101
19,1642,4823,467,11188474612.0,5.9582304,278.7524016,1966501.5436463999,570810.8740224001,4.572,1.4935200000000002,2,40.4786592,2,us-101
20,1649,4728,424,11188474517.0,16.150742400000002,97.5713568,1966359.3596280003,570924.7146888,4.572,1.9507200000000002,2,47.621952,5,us-101
21,1649,4733,424,11188474522.0,16.1351976,104.14406400000001,1966364.0797608,570920.174388,4.572,1.9507200000000002,2,46.4259168,5,us-101
22,1649,4738,424,11188474527.0,16.1519616,110.31717840000002,1966368.8608536003,570915.6447552,4.572,1.9507200000000002,2,47.5231968,5,us-101
23,1649,4743,424,11188474532.0,16.1339784,117.10172159999999,1966373.8595736,570911.062392,4.572,1.9507200000000002,2,48.86187840000001,5,us-101
24,1649,4748,424,11188474537.0,16.190366400000002,124.093224,1966378.9610112,570906.2843472001,4.572,1.9507200000000002,2,52.340256000000004,5,us-101
25,1649,4753,424,11188474542.0,16.3488624,131.4270168,1966384.2361848,570901.2072936,4.572,1.9507200000000002,2,52.011072000000006,5,us-101
26,1649,4758,424,11188474547.0,16.3659312,138.1524288,1966389.169068,570896.6383416,4.572,1.9507200000000002,2,47.1501216,5,us-101
27,1649,4763,424,11188474552.0,16.0900872,144.9586128,1966394.3695656,570892.2205704001,4.572,1.9507200000000002,2,49.4214912,5,us-101
28,1649,4768,424,11188474557.0,15.8553912,151.45694880000002,1966399.4420472002,570887.8887528001,4.572,1.9507200000000002,2,44.823888000000004,5,us-101
29,1649,4773,424,11188474562.0,16.0970976,158.1543192,1966404.3255528,570883.1972712,4.572,1.9507200000000002,2,49.39954560000001,5,us-101
30,1649,4778,424,11188474567.0,16.347948,164.8971048,1966409.1901608,570878.5100568,4.572,1.9507200000000002,2,46.678291200000004,5,us-101
31,1649,4783,424,11188474572.0,16.5424104,171.47407920000003,1966413.9605856002,570873.9828624,4.572,1.9507200000000002,2,50.0579136,5,us-101
